Country,Year,Help,GDP,Aid,Pop,InfantMort,Employ,Ag,CO2
Belize,2000,Aided,832072450,16290000,247315,12,54.625,6.532223,396.036
Belize,2001,Aided,871860600,23200000,255063,11.5,56.041,6.532223,447.374
Belize,2002,Aided,932551850,23600000,262378,11.1,55.973999,6.663744,432.706
Belize,2003,Aided,990374050,13180000,269425,10.6,56.224998,6.663744,432.706
Belize,2004,Aided,1057845500,7510000,276504,10,56.566002,6.663744,392.369
Belize,2005,Aided,1114202700,12000000,283800,9.4,56.992001,6.663744,421.705
Belize,2006,Aided,1217442150,8160000,291329,8.8,58.625,6.663744,443.707
Belize,2007,Aided,1290542550,22210000,299025,8.5,59.814999,6.663744,476.71
Belize,2008,Aided,1368625150,23850000,306823,8.5,60.618999,6.663744,436.373
Belize,2009,Aided,1335217500,26970000,314655,8.8,59.895,6.795265,586.72
Belize,2010,Aided,1396731700,25010000,322464,9.3,59.395,6.882946,539.049
Belize,2011,Aided,1486595750,21920000,330237,9.9,59.311001,6.882946,601.388
Belize,2012,Aided,1563827850,26210000,338000,10.3,58.935001,7.014467,476.71
Belize,2013,Aided,1608442150,51270000,345715,10.5,60.034,7.014467,513.38
Belize,2014,Aided,1692955750,37560000,353366,10.3,59.444,7.014467,495.045
Belize,2015,Aided,1762500450,28270000,360933,10,59.807999,7.014467,525.114
Benin,1995,Aided,2169627251,280560000,5905558,42.7,71.783997,22.34835,1327.454
Benin,1996,Aided,2361116588,288290000,6094259,42.3,71.795998,24.033345,1265.115
Benin,1997,Aided,2268301538,221150000,6281639,41.7,71.809998,25.629656,1217.444
Benin,1998,Aided,2455092582,205230000,6470265,41.2,71.781998,27.048599,1213.777
Benin,1999,Aided,2689787918,212440000,6664098,40.6,71.734001,27.580702,1562.142
Benin,2000,Aided,2569186643,244770000,6865951,39.9,71.626999,28.334516,1598.812
Benin,2001,Aided,2680213931,280420000,7076733,39.1,71.518997,28.955303,1815.165
Benin,2002,Aided,3054571082,221540000,7295394,38.3,71.323998,29.842143,2079.189
Benin,2003,Aided,3905366188,301990000,7520555,37.6,71.356003,30.746719,2354.214
Benin,2004,Aided,4521424807,391790000,7750004,36.9,71.335999,31.633558,2508.228
Benin,2005,Aided,4803702821,349080000,7982225,36.4,71.273003,31.216744,2394.551
Benin,2006,Aided,5142380779,400310000,8216897,36,71.193001,29.576091,3872.352
Benin,2007,Aided,5969535132,475290000,8454793,35.6,71.093002,29.620433,4495.742
Benin,2008,Aided,7132787397,636720000,8696921,35.3,70.883003,30.551614,4411.401
Benin,2009,Aided,7097198712,677560000,8944708,35,70.564003,29.709117,4660.757
Benin,2010,Aided,6970240895,689270000,9199259,34.7,70.306,30.507272,5089.796
Benin,2011,Aided,7814081156,672610000,9460830,34.3,68.988998,31.305427,5295.148
Benin,2012,Aided,8152554487,507880000,9729248,34,68.959,32.813054,5471.164
Benin,2013,Aided,9157355680,660200000,10004588,33.5,69.030998,33.256474,5812.195
Benin,2014,Aided,9707432016,599320000,10286842,33.1,69.152,33.256474,6318.241
Benin,2015,Aided,8291155881,430140000,10575952,32.6,69.265999,33.256474,5597.309
Bhutan,1995,Aided,303053463,73220000,534620,37.1,64.522003,14.19598,249.356
Bhutan,1996,Aided,316420861,59520000,541465,36,64.532997,14.321608,300.694
Bhutan,1997,Aided,365964500,66020000,551709,35,64.540001,14.371859,392.369
Bhutan,1998,Aided,376955087,56220000,564377,33.9,64.670998,14.371859,381.368
Bhutan,1999,Aided,419035811,67160000,577881,32.9,64.892998,14.371859,385.035
Bhutan,2000,Aided,439158233,53390000,591021,31.9,65.030998,13.316583,396.036
Bhutan,2001,Aided,476360697,60780000,603640,31,65.620003,13.442211,385.035
Bhutan,2002,Aided,537050134,73400000,616018,30,66.468002,13.442211,418.038
Bhutan,2003,Aided,622026108,76900000,627839,29.1,67.384003,13.492462,377.701
Bhutan,2004,Aided,702682019,78260000,638815,28.2,67.760002,15.321248,308.028
Bhutan,2005,Aided,818869145,90100000,648739,27.3,68.109001,15.557363,396.036
Bhutan,2006,Aided,897731525,95720000,657410,26.3,68.511002,15.137603,392.369
Bhutan,2007,Aided,1196091805,103050000,664876,25.4,68.473999,14.770313,392.369
Bhutan,2008,Aided,1258332337,85080000,671613,24.4,68.952003,13.676312,421.705
Bhutan,2009,Aided,1264758198,127300000,678323,23.5,68.863998,13.642207,388.702
Bhutan,2010,Aided,1585472534,131380000,685503,22.6,67.508003,13.642207,487.711
Bhutan,2011,Aided,1820207626,141220000,693298,21.7,65.779999,13.631712,733.4
Bhutan,2012,Aided,1823692110,161650000,701583,20.9,64.216003,13.631712,817.741
Bhutan,2013,Aided,1798333726,136800000,710238,20.2,64.200996,13.631712,920.417
Bhutan,2014,Aided,1976938530,130640000,719056,19.3,62.692001,13.789123,1001.091
Bhutan,2015,Aided,2059809920,97280000,727876,18.5,64.973999,13.789123,792.072
Bolivia,1995,Aided,6715220507,712360000,7622338,35.7,67.347,33.785655,9849.562
Bolivia,1996,Aided,7396966657,828400000,7779267,34.4,67.583,33.863196,9827.56
Bolivia,1997,Aided,7925673448,698650000,7937458,32.9,67.886002,34.038586,10942.328
Bolivia,1998,Aided,8497545598,634190000,8096761,31.4,68.044998,34.138281,10989.999
Bolivia,1999,Aided,8285075872,579540000,8257066,29.9,67.969002,34.218591,10443.616
Bolivia,2000,Aided,8397912509,486030000,8418264,28.7,68,34.286901,11067.006
Bolivia,2001,Aided,8141537938,747680000,8580235,27.8,68.389,34.298902,8621.117
Bolivia,2002,Aided,7905485216,692750000,8742814,27.1,68.783997,34.441983,10395.945
Bolivia,2003,Aided,8082364868,941180000,8905823,26.6,69.170998,33.829041,11092.675
Bolivia,2004,Aided,8773451739,788760000,9069039,26.1,69.607002,33.801348,11114.677
Bolivia,2005,Aided,9549077869,643350000,9232306,25.5,70.141998,34.119819,12185.441
Bolivia,2006,Aided,11451869165,850040000,9395446,24.9,70.713997,34.258285,15056.702
Bolivia,2007,Aided,13120183157,475000000,9558439,24.1,69.757004,34.514908,12332.121
Bolivia,2008,Aided,16674324634,628320000,9721454,23.2,70.193001,34.602603,13237.87
Bolivia,2009,Aided,17339992165,711470000,9884781,22.3,69.997002,34.776147,13989.605
Bolivia,2010,Aided,19649631451,717690000,10048590,21.4,70.121002,34.631219,15203.382
Bolivia,2011,Aided,23963033588,723470000,10212954,20.4,70.224998,34.669067,16145.801
Bolivia,2012,Aided,27084497540,661720000,10377676,19.5,67.500999,34.755839,18793.375
Bolivia,2013,Aided,30659338784,702300000,10542376,18.3,67.646004,34.836149,18918.053
Bolivia,2014,Aided,32996188133,674560000,10706517,17.3,69.859001,34.802917,20410.522
Bolivia,2015,Aided,33000198263,791310000,10869730,16.4,64.989998,34.76507,17894.227
Bosnia and Herzegovina,1995,Aided,1866572954,965800000,3829050,9,39.666,42.480469,3428.645
Bosnia and Herzegovina,1996,Aided,2786045322,851810000,3764425,8.5,39.127998,42.382813,4257.387
Bosnia and Herzegovina,1997,Aided,3671816504,862050000,3736070,8.1,38.493,42.285156,8393.763
Bosnia and Herzegovina,1998,Aided,4116699437,914970000,3734337,7.7,37.964001,42.1875,10593.963
Bosnia and Herzegovina,1999,Aided,4685733115,1286240000,3743354,7.2,37.028999,41.113281,10377.61
Bosnia and Herzegovina,2000,Aided,5505887894,737930000,3751176,6.8,36.466999,41.601563,13787.92
Bosnia and Herzegovina,2001,Aided,5748993411,640080000,3755512,6.5,35.860001,41.523438,13362.548
Bosnia and Herzegovina,2002,Aided,6651106833,555780000,3759387,6.2,35.189999,41.464844,14301.3
Bosnia and Herzegovina,2003,Aided,8369878823,541920000,3762173,5.9,34.673,42.363281,14488.317
Bosnia and Herzegovina,2004,Aided,10596205714,686090000,3764194,5.7,34.171001,42.371092,15610.419
Bosnia and Herzegovina,2005,Aided,11222953519,539890000,3765331,5.5,33.969002,42.128906,16204.473
Bosnia and Herzegovina,2006,Aided,12864610994,536840000,3765424,5.4,33.544998,42.167969,17564.93
Bosnia and Herzegovina,2007,Aided,15778767670,599100000,3762786,5.3,34.485001,41.972656,17652.938
Bosnia and Herzegovina,2008,Aided,19112739664,465010000,3754271,5.2,37.112999,41.601563,20153.832
Bosnia and Herzegovina,2009,Aided,17613836210,417340000,3735938,5.2,36.706001,41.5625,20703.882
Bosnia and Herzegovina,2010,Aided,17176781337,511180000,3705472,5.1,35.027,41.875,21275.934
Bosnia and Herzegovina,2011,Aided,18644723861,625780000,3661175,4.9,34.720001,42.011719,23886.838
Bosnia and Herzegovina,2012,Aided,17226849297,568020000,3604972,4.8,34.293999,42.109375,22258.69
Bosnia and Herzegovina,2013,Aided,18178503835,521210000,3542605,4.6,34.318001,42.207031,21921.326
Bosnia and Herzegovina,2014,Aided,18558343508,630200000,3482104,4.5,34.032002,42.128906,22233.021
Bosnia and Herzegovina,2015,Aided,16211541253,355030000,3429361,4.4,33.816002,42.5,22315.162
Botswana,1995,Aided,4730611067,89660000,1469174,24.8,47.907002,45.781942,3047.277
Botswana,1996,Aided,4847752843,74570000,1504730,24.9,47.742001,45.781942,2757.584
Botswana,1997,Aided,5020214747,121620000,1540425,25,47.653,45.702539,2801.588
Botswana,1998,Aided,4790458837,106250000,1575824,25.2,48.153999,45.579024,3344.304
Botswana,1999,Aided,5484257417,60890000,1610264,25.6,48.571999,45.596669,3160.954
Botswana,2000,Aided,5788329609,30620000,1643334,26.1,49.591999,45.790765,3780.677
Botswana,2001,Aided,5489608300,28930000,1674678,26.7,48.591999,45.526088,3850.35
Botswana,2002,Aided,5438857107,37310000,1704642,27.5,47.597,45.605491,3978.695
Botswana,2003,Aided,7511582173,28050000,1734398,28.3,46.627998,45.517266,3828.348
Botswana,2004,Aided,8957467707,46610000,1765527,29.2,48.541,45.571965,3898.021
Botswana,2005,Aided,9931134941,48270000,1799078,30.1,50.305,45.597551,4096.039
Botswana,2006,Aided,10126940513,66610000,1835908,30.7,52.222,45.529617,4136.376
Botswana,2007,Aided,10939053365,105070000,1875459,30.9,52.862999,45.496092,4231.718
Botswana,2008,Aided,10945070442,723100000,1915639,30.8,53.205002,45.667249,4506.743
Botswana,2009,Aided,10267133178,282350000,1953498,30.4,52.959999,45.732536,3762.342
Botswana,2010,Aided,12786654366,154670000,1987105,30.1,49.507999,45.631959,4686.426
Botswana,2011,Aided,15351972230,118500000,2015402,29.5,53.075001,45.746652,4176.713
Botswana,2012,Aided,16067155187,73070000,2039551,28.8,55.956001,45.677836,4231.718
Botswana,2013,Aided,14901750765,107370000,2062536,28.2,58.236,45.66372,5229.142
Botswana,2014,Aided,16250750259,99370000,2088614,27.6,58.424999,45.87899,7033.306
Botswana,2015,Aided,14420604206,65540000,2120716,26.9,58.805,45.633017,5071.461
Brazil,1995,Aided,7.69E+11,278930000,162019896,21.4,59.785999,30.924584,258347.484
Brazil,1996,Aided,8.5E+11,278200000,164614688,20.8,57.970001,30.990029,284782.887
Brazil,1997,Aided,8.83E+11,263050000,167209040,20.3,58.013,31.055474,300547.32
Brazil,1998,Aided,8.64E+11,287780000,169785250,19.7,57.394001,31.1208,312289.054
Brazil,1999,Aided,5.99E+11,130940000,172318675,19.2,57.410999,31.198209,320173.104
Brazil,2000,Aided,6.55E+11,241070000,174790340,18.3,57.813999,31.275619,327983.814
Brazil,2001,Aided,5.59E+11,236360000,177196054,17.3,58.198002,31.521965,337433.673
Brazil,2002,Aided,5.08E+11,215930000,179537520,16.4,58.981998,31.80947,332266.87
Brazil,2003,Aided,5.58E+11,207580000,181809246,15.6,58.59,32.120663,321621.569
Brazil,2004,Aided,6.69E+11,161840000,184006481,14.7,59.792999,32.558919,337826.042
Brazil,2005,Aided,8.92E+11,192500000,186127103,13.9,60.055,32.594883,347308.904
Brazil,2006,Aided,1.11E+12,89940000,188167356,13.2,60.304001,32.636926,347668.27
Brazil,2007,Aided,1.4E+12,308760000,190130443,12.6,60.23,32.499815,363212.683
Brazil,2008,Aided,1.7E+12,452370000,192030362,12.1,60.869999,32.722591,387631.236
Brazil,2009,Aided,1.67E+12,353690000,193886508,11.6,60.294998,32.727377,367147.374
Brazil,2010,Aided,2.21E+12,448670000,195713635,11.2,59.785,32.718165,419754.156
Brazil,2011,Aided,2.62E+12,821070000,197514534,10.7,59.243999,32.946684,439412.943
Brazil,2012,Aided,2.47E+12,1288540000,199287296,10.3,59.722,32.974681,470028.726
Brazil,2013,Aided,2.47E+12,1155730000,201035903,10,59.742001,33.447872,503677.118
Brazil,2014,Aided,2.46E+12,914150000,202763735,9.7,59.683998,33.928482,529808.16
Brazil,2015,Aided,1.8E+12,1003150000,204471769,9.4,58.691002,33.988782,472536.221
Brunei Darussalam,1995,Aided,4734020037,4290000,297114,5.3,62.791,1.897533,4789.102
Brunei Darussalam,1996,Aided,5115602837,3170000,304622,5.2,62.917,1.897533,4869.776
Brunei Darussalam,1997,Aided,5197332974,380000,311958,5.1,63.118999,1.897533,5060.46
Brunei Darussalam,1998,Aided,4051147228,330000,319144,5,63.429001,1.897533,5269.479
Brunei Darussalam,1999,Aided,4600000000,1430000,326210,5,63.75,1.897533,3909.022
Brunei Darussalam,2000,Aided,6001153306,630000,333165,5,64.160004,1.897533,4712.095
Brunei Darussalam,2001,Aided,5601090584,350000,340034,5,63.914001,2.087287,4506.743
Brunei Darussalam,2002,None,5843329108,-1820000,346782,5,63.477001,2.087287,4378.398
Brunei Darussalam,2003,Aided,6557333085,470000,353293,5,63.206001,2.087287,4591.084
Brunei Darussalam,2004,Aided,7872333215,770000,359433,5,63.118999,2.087287,4998.121
Brunei Darussalam,2005,None,9531402848,0,365114,4.9,63.152,2.087287,5005.455
Brunei Darussalam,2006,None,11470703002,0,370263,4.9,62.957001,1.954459,4862.442
Brunei Darussalam,2007,None,12247694247,0,374965,4.8,62.804001,2.163188,8415.765
Brunei Darussalam,2008,None,14393099069,0,379421,4.8,62.624001,2.163188,9119.829
Brunei Darussalam,2009,None,10732366286,0,383906,4.8,62.115002,2.542694,7862.048
Brunei Darussalam,2010,None,13707370737,0,388646,4.8,61.993999,2.542694,8203.079
Brunei Darussalam,2011,None,18525319978,0,393688,4.8,61.931999,2.542694,9695.548
Brunei Darussalam,2012,None,19048495519,0,398989,4.8,61.721001,2.542694,9666.212
Brunei Darussalam,2013,None,18093829923,0,404421,4.9,61.487999,2.732448,7803.376
Brunei Darussalam,2014,None,17098342541,0,409769,5,61.368,2.732448,9108.828
Brunei Darussalam,2015,None,12930394938,0,414907,5.1,60.681999,2.732448,8895.409
Bulgaria,1995,Aided,18867559524,113070000,8406067,8.5,47.585999,55.717256,58004.606
Bulgaria,1996,Aided,12184935357,180020000,8362826,8.4,46.674,55.717256,56559.808
Bulgaria,1997,Aided,11211546465,219470000,8312068,8.3,45.754002,56.069782,51616.692
Bulgaria,1998,Aided,14942172234,238800000,8256786,8.3,45.693001,51.025942,48998.454
Bulgaria,1999,Aided,13531969309,266560000,8210624,8.1,43.811001,51.333273,43981.998
Bulgaria,2000,Aided,13153016531,307140000,8170172,7.9,41.790001,50.456477,43530.957
Bulgaria,2001,Aided,14075616789,345950000,8009142,7.6,41.358002,49.697189,46453.556
Bulgaria,2002,Aided,16276456428,326810000,7837161,7.2,41.900002,48.943015,44634.724
Bulgaria,2003,Aided,20982685981,419410000,7775327,6.9,43.373001,48.965707,47307.967
Bulgaria,2004,Aided,25957970922,618370000,7716860,6.4,44.925999,49.006988,46801.921
Bulgaria,2005,None,29636617750,0,7658972,6,45.299,48.462813,47916.689
Bulgaria,2006,None,34130122491,0,7601022,5.6,47.640999,47.776857,48991.12
Bulgaria,2007,None,44411476557,0,7545338,5.3,50.094002,47.104318,52254.75
Bulgaria,2008,None,54409138498,0,7492561,5.2,52.036999,46.966209,50740.279
Bulgaria,2009,None,51884481410,0,7444443,5.2,50.625999,46.333825,42665.545
Bulgaria,2010,None,50610058210,0,7395599,5.1,47.917999,46.536478,44114.01
Bulgaria,2011,None,57418414504,0,7348328,4.9,46.618,46.868091,49346.819
Bulgaria,2012,None,53903022339,0,7305888,4.7,46.561001,47.190494,44708.064
Bulgaria,2013,None,55555171010,0,7265115,4.5,46.891998,46.011422,39599.933
Bulgaria,2014,None,56814543481,0,7223938,4.3,47.964001,45.845615,42416.189
Bulgaria,2015,None,50201314895,0,7177991,4.1,49.227001,46.167096,44037.003
Burkina Faso,1995,Aided,2379518099,490450000,10089878,44,78.853996,34.539474,627.057
Burkina Faso,1996,Aided,2586550747,419240000,10372745,43.5,78.258003,34.904971,707.731
Burkina Faso,1997,Aided,2447669404,369110000,10665546,43,77.719002,36.001462,806.74
Burkina Faso,1998,Aided,2804902724,400120000,10968724,42.5,77.101997,36.440058,861.745
Burkina Faso,1999,Aided,2993753187,398760000,11282701,41.7,76.386002,36.440058,931.418
Burkina Faso,2000,Aided,2628920056,179780000,11607942,40.9,75.640999,35.709064,1041.428
Burkina Faso,2001,Aided,2812845514,390940000,11944587,40.1,74.887001,38.633041,997.424
Burkina Faso,2002,Aided,3205592290,440270000,12293100,39.3,74.191002,39.364035,1004.758
Burkina Faso,2003,Aided,4205691222,540840000,12654621,38.4,73.519997,40.826023,1078.098
Burkina Faso,2004,Aided,4838551100,647380000,13030569,37.3,72.361,38.998538,1103.767
Burkina Faso,2005,Aided,5462709498,698190000,13421930,36.1,71.186996,40.095029,1125.769
Burkina Faso,2006,Aided,5816310158,900550000,13829176,34.8,70.675003,39.364035,1360.457
Burkina Faso,2007,Aided,6771277871,942720000,14252021,33.6,70.296997,40.095029,1646.483
Burkina Faso,2008,Aided,8369637065,1000380000,14689725,32.4,69.377998,44.115497,1917.841
Burkina Faso,2009,Aided,8369175126,1083700000,15141098,31.4,68.061996,43.019006,1932.509
Burkina Faso,2010,Aided,8979966766,1044620000,15605217,30.4,66.924004,44.152047,1961.845
Burkina Faso,2011,Aided,10724063458,981980000,16081911,29.6,65.844002,43.092105,2211.201
Burkina Faso,2012,Aided,11166063467,1152320000,16571246,28.7,64.638,44.225146,2629.239
Burkina Faso,2013,Aided,11947176342,1045080000,17072775,27.8,63.43,44.95614,3058.278
Burkina Faso,2014,Aided,12377391463,1123360000,17586017,27.1,62.363998,44.225146,2849.259
Burkina Faso,2015,Aided,10419303761,996990000,18110624,26.4,62.251999,44.225146,2541.964
Burundi,1995,Aided,1000428394,286950000,5987043,39.7,85.892998,79.32243,238.355
Burundi,1996,Aided,869033856,110520000,6060111,39.3,85.196999,77.609034,242.022
Burundi,1997,Aided,972896268,56400000,6122130,38.9,84.255997,76.012461,249.356
Burundi,1998,Aided,893770806,68750000,6185562,38.3,83.403999,74.493769,249.356
Burundi,1999,Aided,808077223,75100000,6267124,37.7,82.672997,73.481308,253.023
Burundi,2000,Aided,870486066,93310000,6378871,37,81.907997,72.702492,271.358
Burundi,2001,Aided,876794723,139250000,6525545,36.4,81.378998,72.079439,205.352
Burundi,2002,Aided,825394490,171910000,6704113,35.7,80.791,71.417445,212.686
Burundi,2003,Aided,784654424,227600000,6909154,34.9,80.332001,71.378505,161.348
Burundi,2004,Aided,915257323,358820000,7131693,34.1,79.888,71.962617,198.018
Burundi,2005,Aided,1117113046,365580000,7364862,33.3,79.546997,70.833333,154.014
Burundi,2006,Aided,1273375020,432020000,7607849,32.3,79.258003,69.431464,187.017
Burundi,2007,Aided,1356199365,504550000,7862214,31.2,79,67.484424,187.017
Burundi,2008,Aided,1611835902,520430000,8126102,30.2,78.644997,69.431464,190.684
Burundi,2009,Aided,1781455092,575750000,8397668,29.1,78.189003,71.378505,190.684
Burundi,2010,Aided,2032135247,627610000,8675602,28,77.896004,71.378505,212.686
Burundi,2011,Aided,2235820868,572240000,8958406,27.1,77.600998,73.325545,242.022
Burundi,2012,Aided,2333308099,524170000,9245988,26.1,77.359001,75.272586,282.359
Burundi,2013,Aided,2451625333,558830000,9540289,25.1,77.124001,79.166667,289.693
Burundi,2014,Aided,2705783272,515400000,9844297,24.3,76.936996,79.166667,440.04
Burundi,2015,Aided,3104394858,366540000,10160030,23.5,77.227997,79.166667,293.36
Cabo Verde,1995,Aided,487148994,115730000,386284,19.4,56.319,17.369727,121.011
Cabo Verde,1996,Aided,501979069,116460000,395533,19.4,56.433998,17.369727,143.013
Cabo Verde,1997,Aided,490608658,111010000,404259,19.3,56.483002,17.866005,146.68
Cabo Verde,1998,Aided,521910561,129770000,412514,18.9,56.349998,17.866005,157.681
Cabo Verde,1999,Aided,592416703,136970000,420452,18.2,56.222,17.617866,183.35
Cabo Verde,2000,Aided,539227278,94650000,428188,17.3,56.160999,17.617866,216.353
